"date","time","day","station","code","min_delay","min_gap","bound","line","vehicle","hour"
2024-04-29,"08:42","Monday","DUNDAS STATION","MUIR",3,6,"N","YU",5646,8
2024-04-29,"08:48","Monday","ROSEDALE STATION","MUDD",4,7,"S","YU",6046,8
2024-04-29,"08:53","Monday","ROSEDALE STATION","MUI",5,8,"S","YU",6061,8
2024-04-29,"09:07","Monday","RUNNYMEDE STATION","PUSNT",3,5,"W","BD",5008,9
2024-04-29,"09:58","Monday","NORTH YORK CTR STATION","TUCC",3,6,"S","YU",5481,9
2024-04-29,"10:24","Monday","SPADINA BD STATION","SUUT",9,13,"E","BD",5235,10
2024-04-29,"10:39","Monday","ST PATRICK STATION","MUSAN",5,10,"N","YU",5901,10
2024-04-29,"10:44","Monday","KENNEDY BD STATION","SUDP",4,8,"W","BD",5336,10
2024-04-29,"10:47","Monday","YONGE BD STATION","TUSC",5,9,"E","BD",5312,10
2024-04-29,"11:18","Monday","NORTH YORK CTR STATION","SUUT",10,15,"S","YU",5736,11
2024-04-29,"11:29","Monday","FINCH STATION","SUUT",58,63,"N","YU",5616,11
2024-04-29,"11:41","Monday","YONGE BD STATION","MUSAN",8,12,"W","BD",5166,11
2024-04-29,"12:02","Monday","SHEPPARD STATION","SUDP",5,10,"S","YU",5426,12
2024-04-29,"12:04","Monday","ST GEORGE YUS STATION","MUIR",3,8,"N","YU",6051,12
2024-04-29,"12:04","Monday","SHERBOURNE STATION","SUSA",14,18,"E","BD",5166,12
2024-04-29,"12:40","Monday","LAWRENCE STATION","MUATC",5,10,"S","YU",6061,12
2024-04-29,"12:44","Monday","WILSON STATION","MUI",7,12,"S","YU",5786,12
2024-04-29,"12:50","Monday","LAWRENCE WEST STATION","MUSAN",8,13,"N","YU",5771,12
2024-04-29,"13:04","Monday","BATHURST STATION","SUDP",8,12,"E","BD",5012,13
2024-04-29,"14:33","Monday","ROSEDALE STATION","SUAP",18,23,"N","YU",5421,14
2024-04-29,"15:43","Monday","SHEPPARD STATION","PUOPO",3,8,"S","YU",5951,15
2024-04-29,"15:49","Monday","YORK MILLS STATION","PUOPO",4,9,"S","YU",5951,15
2024-04-29,"16:01","Monday","BLOOR STATION","MUSAN",10,13,"N","YU",6126,16
2024-04-29,"16:11","Monday","WARDEN STATION","SUO",3,6,"E","BD",5281,16
2024-04-29,"16:39","Monday","ISLINGTON STATION","EUNT",19,22,"E","BD",5342,16
2024-04-29,"17:20","Monday","FINCH WEST STATION","MUPAA",4,7,"S","YU",6006,17
2024-04-29,"17:45","Monday","KENNEDY BD STATION","TUNIP",5,8,"W","BD",5201,17
2024-04-29,"18:32","Monday","SHEPPARD STATION","SUUT",9,12,"N","YU",6066,18
2024-04-29,"21:50","Monday","OLD MILL STATION","SUDP",5,11,"W","BD",5008,21
2024-04-29,"22:47","Monday","ST GEORGE YUS STATION","MUIR",8,13,"N","YU",6006,22
2024-04-29,"23:04","Monday","UNION STATION","SUDP",5,10,"N","YU",5781,23
2024-04-29,"05:31","Monday","DON MILLS STATION","TUSUP",6,0,"E","SHP",6181,5
2024-04-29,"05:32","Monday","LESLIE STATION","TUSUP",5,0,"E","SHP",6166,5
2024-04-29,"06:52","Monday","SHEPPARD-YONGE STATION","TUSUP",7,0,"W","SHP",6181,6
2024-04-30,"05:42","Tuesday","EGLINTON STATION","TUO",5,0,"N","YU",5906,5
2024-04-30,"06:21","Tuesday","EGLINTON STATION","EUNEA",3,6,"N","YU",5636,6
2024-04-30,"07:35","Tuesday","GLENCAIRN STATION","SUDP",4,7,"S","YU",5886,7
2024-04-30,"07:53","Tuesday","DUPONT STATION","PUOPO",5,8,"N","YU",5626,7
2024-04-30,"08:24","Tuesday","CHESTER STATION","MUD",4,7,"W","BD",5081,8
2024-04-30,"09:44","Tuesday","DONLANDS STATION","MUPAA",3,7,"W","BD",5011,9
2024-04-30,"10:20","Tuesday","BLOOR STATION","PUOPO",4,9,"S","YU",5626,10
2024-04-30,"12:52","Tuesday","BLOOR STATION","SUDP",5,10,"S","YU",5776,12
2024-04-30,"13:10","Tuesday","HIGHWAY 407 STATION","PUOPO",3,8,"S","YU",5481,13
2024-04-30,"13:14","Tuesday","PIONEER VILLAGE STATIO","PUOPO",5,10,"S","YU",5481,13
2024-04-30,"13:42","Tuesday","BLOOR STATION","MUPAA",4,9,"N","YU",6036,13
2024-04-30,"13:52","Tuesday","BLOOR STATION","SUO",3,8,"S","YU",6136,13
2024-04-30,"15:02","Tuesday","MAIN STREET STATION","PUSTC",6,10,"E","BD",5255,15
2024-04-30,"15:55","Tuesday","SPADINA YUS STATION","SUDP",5,10,"S","YU",5601,15
2024-04-30,"15:55","Tuesday","ST GEORGE YUS STATION","SUDP",4,9,"S","YU",5691,15
2024-04-30,"16:44","Tuesday","CHRISTIE STATION","SUDP",4,7,"W","BD",5110,16
2024-04-30,"18:21","Tuesday","FINCH WEST STATION","EUDO",6,9,"N","YU",5501,18
2024-04-30,"18:51","Tuesday","COXWELL STATION","TUNIP",5,10,"E","BD",5262,18
2024-04-30,"19:09","Tuesday","YONGE BD STATION","SUDP",4,9,"W","BD",5073,19
2024-04-30,"19:14","Tuesday","HIGHWAY 407 STATION","MUATC",5,10,"S","YU",5656,19
2024-04-30,"20:10","Tuesday","YORK MILLS STATION","MUIR",5,8,"N","YU",5896,20
2024-04-30,"20:51","Tuesday","LAWRENCE STATION","EUDO",7,12,"N","YU",5706,20
2024-04-30,"21:48","Tuesday","KIPLING STATION","EUBK",5,10,"E","BD",5227,21
2024-04-30,"21:51","Tuesday","CHRISTIE STATION","SUDP",11,16,"W","BD",5364,21
2024-04-30,"00:24","Tuesday","SPADINA BD STATION","MUPLB",14,20,"W","BD",5073,0
2024-04-30,"00:40","Tuesday","WELLESLEY STATION","MUI",12,18,"N","YU",5991,0
2024-04-30,"01:41","Tuesday","SHEPPARD WEST STATION","SUUT",5,10,"N","YU",9546,1
2024-04-30,"01:42","Tuesday","YONGE BD STATION","EUDO",3,9,"W","BD",5269,1
2024-04-30,"01:47","Tuesday","BAY STATION","EUCD",4,10,"W","BD",5269,1
2024-04-30,"14:27","Tuesday","LESLIE STATION","EUSC",4,11,"W","SHP",6181,14
2024-05-01,"07:19","Wednesday","SUMMERHILL STATION","MUI",10,13,"S","YU",5436,7
2024-05-01,"07:52","Wednesday","BLOOR STATION","SUDP",3,6,"N","YU",5556,7
2024-05-01,"08:19","Wednesday","OLD MILL STATION","EUDO",3,5,"E","BD",5201,8
2024-05-01,"09:31","Wednesday","EGLINTON WEST STATION","SUUT",8,11,"S","YU",5771,9
2024-05-01,"09:51","Wednesday","BLOOR STATION","SUDP",4,9,"N","YU",5611,9
2024-05-01,"10:33","Wednesday","BATHURST STATION","EULT",4,8,"W","BD",5320,10
2024-05-01,"11:54","Wednesday","KENNEDY BD STATION","MUIR",4,8,"W","BD",5061,11
2024-05-01,"12:00","Wednesday","NORTH YORK CTR STATION","SUO",14,20,"N","YU",5896,12
2024-05-01,"12:24","Wednesday","COXWELL STATION","MUIR",4,8,"W","BD",5011,12
2024-05-01,"13:13","Wednesday","COLLEGE STATION","MUPAA",4,9,"N","YU",6116,13
2024-05-01,"13:34","Wednesday","BLOOR STATION","SUO",3,8,"S","YU",5901,13
2024-05-01,"13:53","Wednesday","VICTORIA PARK STATION","SUDP",9,13,"E","BD",5146,13
2024-05-01,"14:16","Wednesday","GLENCAIRN STATION","EUNT",8,13,"S","YU",5896,14
2024-05-01,"14:28","Wednesday","KING STATION","MUATC",9,14,"S","YU",5776,14
2024-05-01,"14:57","Wednesday","QUEEN STATION","MUATC",3,8,"S","YU",5776,14
2024-05-01,"15:02","Wednesday","ST GEORGE BD STATION","MUPAA",4,7,"W","BD",5342,15
2024-05-01,"16:03","Wednesday","YORK MILLS STATION","EUAC",11,14,"N","BD",5421,16
2024-05-01,"16:06","Wednesday","ISLINGTON STATION","TUO",9,12,"W","BD",5294,16
2024-05-01,"16:21","Wednesday","FINCH STATION","SUO",9,12,"N","YU",5416,16
2024-05-01,"16:42","Wednesday","BROADVIEW STATION","SUAP",7,10,"E","BD",5166,16
2024-05-01,"18:21","Wednesday","ST CLAIR STATION","MUIR",25,28,"N","YU",5536,18
2024-05-01,"18:24","Wednesday","BAY STATION","MUDD",3,6,"E","BD",5100,18
2024-05-01,"18:45","Wednesday","YORKDALE STATION","MUIR",9,14,"S","YU",5611,18
2024-05-01,"18:46","Wednesday","KIPLING STATION","MUI",3,6,"E","BD",5008,18
2024-05-01,"19:09","Wednesday","ST GEORGE YUS STATION","PUOPO",5,10,"S","YU",6106,19
2024-05-01,"19:44","Wednesday","YONGE BD STATION","SUDP",4,9,"W","BD",5093,19
2024-05-01,"20:53","Wednesday","ISLINGTON STATION","TUSC",3,9,"W","BD",5126,20
2024-05-01,"23:00","Wednesday","BLOOR STATION","SUDP",5,10,"S","YU",5561,23
2024-05-02,"05:47","Thursday","KIPLING STATION","SUG",7,14,"E","BD",5339,5
2024-05-02,"07:31","Thursday","LANSDOWNE STATION","SUDP",3,5,"E","BD",5141,7
2024-05-02,"07:57","Thursday","ST CLAIR WEST STATION","MUSAN",3,6,"N","YU",5636,7
2024-05-02,"07:59","Thursday","VAUGHAN MC STATION","SUDP",3,6,"S","YU",5466,7
2024-05-02,"08:13","Thursday","FINCH STATION","EUATC",3,6,"S","YU",6041,8
2024-05-02,"08:48","Thursday","DUNDAS STATION","EUCD",7,10,"S","YU",6046,8
2024-05-02,"09:07","Thursday","FINCH STATION","MUATC",3,6,"S","YU",5411,9
2024-05-02,"09:24","Thursday","ST GEORGE YUS STATION","MUD",3,6,"S","YU",5786,9
2024-05-02,"10:15","Thursday","WILSON STATION","MUO",3,6,"S","YU",5766,10
2024-05-02,"10:59","Thursday","FINCH STATION","TUO",3,8,"S","YU",5741,10
2024-05-02,"11:42","Thursday","MAIN STREET STATION","SUUT",17,21,"W","BD",5272,11
2024-05-02,"13:26","Thursday","CHESTER STATION","MUIR",12,16,"E","BD",5081,13
2024-05-02,"14:51","Thursday","SPADINA BD STATION","TUS",10,14,"E","BD",5245,14
2024-05-02,"17:28","Thursday","SUMMERHILL STATION","MUPAA",3,6,"N","YU",5736,17
2024-05-02,"17:47","Thursday","EGLINTON STATION","MUI",32,35,"N","YU",5431,17
2024-05-02,"18:56","Thursday","OSSINGTON STATION","SUDP",15,18,"E","BD",5005,18
2024-05-02,"19:06","Thursday","PIONEER VILLAGE STATIO","MUO",5,8,"N","YU",6081,19
2024-05-02,"20:28","Thursday","ROSEDALE STATION","PUOPO",11,16,"S","YU",5946,20
2024-05-02,"21:32","Thursday","ISLINGTON STATION","PUTDN",3,8,"W","BD",5324,21
2024-05-02,"21:35","Thursday","ROSEDALE STATION","PUOPO",5,10,"N","YU",5386,21
2024-05-02,"22:11","Thursday","KIPLING STATION","SUO",29,34,"W","BD",5087,22
2024-05-02,"22:53","Thursday","COXWELL STATION","SUDP",3,8,"W","BD",5141,22
2024-05-02,"23:16","Thursday","EGLINTON WEST STATION","MUPAA",4,9,"N","YU",5396,23
2024-05-02,"23:26","Thursday","UNION STATION","MUIR",6,14,"N","YU",5811,23
2024-05-02,"00:22","Thursday","BAY STATION","SUDP",4,9,"E","BD",5291,0
2024-05-02,"00:49","Thursday","WELLESLEY STATION","MUPAA",5,13,"S","YU",5396,0
2024-05-02,"01:42","Thursday","VICTORIA PARK STATION","EUDO",17,23,"W","BD",5150,1
2024-05-03,"05:58","Friday","EGLINTON STATION","MUATC",5,10,"N","YU",6026,5
2024-05-03,"06:07","Friday","UNION STATION","MUI",19,23,"N","YU",5946,6
2024-05-03,"06:27","Friday","ST GEORGE YUS STATION","SUDP",6,9,"S","YU",5086,6
2024-05-03,"06:42","Friday","KIPLING STATION","SUDP",3,6,"E","BD",5336,6
2024-05-03,"07:04","Friday","BAY STATION","SUDP",3,6,"E","BD",5336,7
2024-05-03,"08:54","Friday","VAUGHAN MC STATION","SUUT",28,31,"N","YU",5996,8
2024-05-03,"08:57","Friday","BAY STATION","PUSO",5,8,"E","BD",5350,8
2024-05-03,"09:04","Friday","SPADINA BD STATION","MUIR",11,15,"E","BD",5371,9
2024-05-03,"09:08","Friday","YORK MILLS STATION","SUDP",5,8,"N","YU",5781,9
2024-05-03,"09:17","Friday","WILSON STATION","MUTO",3,7,"S","YU",5586,9
2024-05-03,"10:58","Friday","WILSON STATION","PUSCR",4,9,"S","YU",5966,10
2024-05-03,"11:26","Friday","HIGHWAY 407 STATION","PUOPO",5,10,"S","YU",5696,11
2024-05-03,"12:28","Friday","ST CLAIR STATION","SUDP",4,9,"N","YU",5616,12
2024-05-03,"12:39","Friday","ROSEDALE STATION","MUSAN",7,12,"N","YU",5751,12
2024-05-03,"14:21","Friday","LAWRENCE WEST STATION","MUATC",3,8,"S","YU",5781,14
2024-05-03,"14:50","Friday","SHEPPARD WEST STATION","MUI",13,18,"S","YU",5751,14
2024-05-03,"14:58","Friday","WISLON STATION","TUNOA",3,6,"S","YU",0,14
2024-05-03,"15:16","Friday","CHESTER STATION","SUDP",6,9,"E","BD",5261,15
2024-05-03,"15:56","Friday","OLD MILL STATION","SUAP",15,18,"E","BD",5047,15
2024-05-03,"16:27","Friday","EGLINTON STATION","MUDD",11,16,"N","YU",5651,16
2024-05-03,"16:54","Friday","KEELE STATION","MUIR",7,10,"W","BD",5019,16
2024-05-03,"16:55","Friday","EGLINTON STATION","MUPAA",5,8,"S","YU",5801,16
2024-05-03,"16:55","Friday","YORK MILLS STATION","MUPAA",5,8,"S","YU",5756,16
2024-05-03,"17:40","Friday","COLLEGE STATION","SUDP",11,14,"S","YU",6091,17
2024-05-03,"17:53","Friday","ST GEORGE YUS STATION","MUATC",8,13,"N","YU",5546,17
2024-05-03,"19:10","Friday","VAUGHAN MC STATION","MUSAN",3,6,"S","YU",5766,19
2024-05-03,"19:21","Friday","EGLINTON STATION","SUO",7,10,"S","YU",6016,19
2024-05-03,"19:56","Friday","CHESTER STATION","MUI",13,18,"E","BD",5296,19
2024-05-03,"23:04","Friday","BLOOR STATION","SUO",4,8,"N","YU",5441,23
2024-05-03,"23:45","Friday","KEELE STATION","SUO",22,27,"W","BD",5126,23
2024-05-03,"01:24","Friday","FINCH STATION","EUNT",5,0,"S","YU",5756,1
2024-05-03,"01:35","Friday","SHEPPARD STATION","SUO",5,10,"N","YU",5581,1
2024-05-04,"06:05","Saturday","UNION STATION","MUO",6,0,"N","YU",6111,6
2024-05-04,"06:21","Saturday","OSGOODE STATION","PUOPO",20,26,"N","YU",5446,6
2024-05-04,"06:23","Saturday","OSGOODE STATION","PUOPO",22,28,"S","YU",6071,6
2024-05-04,"08:26","Saturday","WILSON STATION","MUTO",5,10,"S","YU",5636,8
2024-05-04,"08:29","Saturday","VICTORIA PARK STATION","MUD",3,8,"W","BD",5126,8
2024-05-04,"08:53","Saturday","WARDEN STATION","PUSNT",8,13,"E","BD",5262,8
2024-05-04,"09:43","Saturday","EGLINTON STATION","MUO",4,8,"N","YU",0,9
2024-05-04,"10:04","Saturday","GREENWOOD STATION","SUEAS",4,8,"W","BD",5311,10
2024-05-04,"10:09","Saturday","EGLINTON STATION","MUO",4,8,"N","YU",0,10
2024-05-04,"11:32","Saturday","VAUGHAN MC STATION","SUDP",7,14,"S","YU",5691,11
2024-05-04,"11:48","Saturday","WILSON STATION","MUO",11,15,"S","YU",5426,11
2024-05-04,"14:03","Saturday","NORTH YORK CTR STATION","PUOPO",6,11,"N","YU",5466,14
2024-05-04,"14:22","Saturday","PAPE STATION","MUIR",10,14,"W","BD",5225,14
2024-05-04,"14:33","Saturday","EGLINTON STATION","TUOS",5,10,"S","YU",6021,14
2024-05-04,"14:34","Saturday","WILSON STATION","TUO",3,9,"N","YU",5436,14
2024-05-04,"14:40","Saturday","ST PATRICK STATION","MUPAA",5,10,"N","YU",5791,14
2024-05-04,"15:22","Saturday","KIPLING STATION","TUO",4,8,"E","BD",5234,15
2024-05-04,"15:25","Saturday","HIGHWAY 407 STATION","SUUT",14,20,"N","YU",5501,15
2024-05-04,"16:10","Saturday","WILSON STATION","PUSRA",6,12,"N","YU",5691,16
2024-05-04,"16:38","Saturday","ST GEORGE BD STATION","MUI",12,16,"E","BD",5010,16
2024-05-04,"16:47","Saturday","BATHURST STATION","EUDO",3,7,"E","BD",5073,16
2024-05-04,"17:02","Saturday","ROSEDALE STATION","MUPAA",3,9,"N","YU",6101,17
2024-05-04,"17:10","Saturday","DAVISVILLE STATION","TUS",3,9,"S","YU",6021,17
2024-05-04,"17:20","Saturday","BLOOR STATION","SUDP",10,16,"S","YU",5451,17
2024-05-04,"17:31","Saturday","WARDEN STATION","MUO",8,12,"W","BD",5020,17
2024-05-04,"17:50","Saturday","WARDEN STATION","MUPLB",18,22,"W","BD",5255,17
2024-05-04,"18:47","Saturday","DUPONT STATION TO EGLI","TUS",5,11,"N","YU",5761,18
2024-05-04,"19:15","Saturday","DUPONT STATION","PUSRA",6,12,"S","YU",5581,19
2024-05-04,"19:25","Saturday","OLD MILL STATION","SUUT",3,8,"E","BD",5353,19
2024-05-04,"20:03","Saturday","ST CLAIR WEST STATION","EUAC",4,9,"S","YU",5766,20
2024-05-04,"21:08","Saturday","BLOOR STATION","SUDP",4,9,"S","YU",5421,21
2024-05-04,"21:25","Saturday","ST ANDREW STATION","SUDP",4,9,"N","YU",5421,21
2024-05-04,"22:42","Saturday","DUNDAS STATION","MUPLB",17,22,"N","YU",6026,22
2024-05-04,"00:50","Saturday","ST PATRICK STATION","SUUT",29,37,"N","YU",5581,0
2024-05-04,"01:05","Saturday","SPADINA BD STATION","SUEAS",12,18,"W","BD",5211,1
2024-05-04,"01:07","Saturday","DUNDAS STATION","SUDP",3,8,"N","YU",5816,1
2024-05-04,"19:36","Saturday","DON MILLS STATION","SUO",16,23,"E","SHP",6171,19
2024-05-04,"19:46","Saturday","BAYVIEW STATION","PUOPO",3,10,"W","SHP",6161,19
2024-05-04,"19:59","Saturday","DON MILLS STATION","PUOPO",4,11,NA,"SHP",6176,19
2024-05-05,"08:12","Sunday","GREENWOOD YARD","EUVE",5,7,NA,"BD",5322,8
2024-05-05,"08:15","Sunday","DAVISVILLE STATION","TUNOA",6,12,"N","YU",0,8
2024-05-05,"08:18","Sunday","LAWRENCE STATION","MUO",4,0,"S","YU",5446,8
2024-05-05,"08:40","Sunday","GREENWOOD YARD","EUME",5,9,"E","BD",5076,8
2024-05-05,"08:44","Sunday","CHRISTIE STATION","EULV",4,8,"W","BD",5227,8
2024-05-05,"11:30","Sunday","WARDEN STATION","PUTOE",4,8,"W","BD",5221,11
2024-05-05,"13:34","Sunday","GLENCAIRN STATION","MUATC",4,10,"N","YU",5711,13
2024-05-05,"14:05","Sunday","LAWRENCE WEST STATION","EUNT",6,14,"N","YU",5516,14
2024-05-05,"14:26","Sunday","BROADVIEW STATION","MUI",13,17,"E","BD",5361,14
2024-05-05,"14:51","Sunday","WILSON STATION","TUO",4,12,"N","YU",5676,14
2024-05-05,"18:29","Sunday","UNION STATION","SUDP",9,15,"N","YU",5731,18
2024-05-05,"18:54","Sunday","ST GEORGE BD STATION","SUDP",5,10,"W","BD",5328,18
2024-05-05,"19:13","Sunday","CASTLE FRANK STATION","SUDP",15,20,"E","BD",5225,19
2024-05-05,"19:21","Sunday","SUMMERHILL STATION","MUPAA",3,9,"N","YU",5796,19
2024-05-05,"19:30","Sunday","KIPLING STATION","MUI",5,10,"W","BD",5328,19
2024-05-05,"20:03","Sunday","ST GEORGE BD STATION","TUO",5,10,"W","BD",5322,20
2024-05-05,"23:34","Sunday","WARDEN STATION","SUAP",4,10,"E","BD",5240,23
2024-05-05,"00:00","Sunday","VICTORIA PARK STATION","MUIR",13,19,"E","BD",5073,0
2024-05-05,"00:01","Sunday","UNION STATION","SUO",9,15,"N","YU",6096,0
2024-05-06,"06:02","Monday","ST GEORGE YUS STATION","PUTWZ",7,0,"S","YU",5871,6
2024-05-06,"06:02","Monday","UNION STATION","PUTWZ",3,0,"N","YU",5806,6
2024-05-06,"07:07","Monday","ST GEORGE BD STATION","SUUT",9,12,"W","BD",5292,7
2024-05-06,"07:57","Monday","BAY STATION","PUSO",3,5,"E","BD",5296,7
2024-05-06,"08:05","Monday","WELLESLEY STATION","EUDO",5,8,"S","YU",5566,8
2024-05-06,"08:07","Monday","VICTORIA PARK STATION","TUMVS",5,7,"W","BD",5089,8
2024-05-06,"08:07","Monday","KIPLING STATION","MUSAN",3,6,"E","BD",5028,8
2024-05-06,"08:18","Monday","WARDEN STATION","MUO",6,8,"E","BD",5083,8
2024-05-06,"08:28","Monday","ST PATRICK STATION","PUOPO",3,6,"N","YU",5411,8
2024-05-06,"10:06","Monday","SHEPPARD STATION","MUI",4,7,"N","YU",5836,10
2024-05-06,"10:43","Monday","DUPONT STATION","MUPAA",3,6,"S","YU",6001,10
2024-05-06,"10:52","Monday","VAUGHAN MC STATION","PUOPO",3,6,"S","YU",5716,10
2024-05-06,"10:59","Monday","LAWRENCE STATION","SUROB",21,26,"S","YU",5516,10
2024-05-06,"12:00","Monday","MAIN STREET STATION","EUBO",4,8,"W","BD",5096,12
2024-05-06,"13:19","Monday","FINCH STATION","PUOPO",3,9,"S","YU",5831,13
2024-05-06,"13:49","Monday","ST CLAIR WEST STATION","SUDP",3,8,"S","YU",6076,13
2024-05-06,"14:10","Monday","LAWRENCE STATION","MUIR",10,15,"N","YU",5781,14
2024-05-06,"14:55","Monday","NORTH YORK CTR STATION","PUOPO",5,10,"S","YU",5786,14
2024-05-06,"14:56","Monday","LAWRENCE STATION","PUOPO",19,24,"S","YU",5666,14
2024-05-06,"15:03","Monday","SPADINA BD STATION","MUIR",6,10,"E","BD",5278,15
2024-05-06,"15:09","Monday","BLOOR STATION","SUDP",5,10,"S","YU",5675,15
2024-05-06,"15:16","Monday","EGLINTON STATION","PUOPO",7,12,"S","YU",5666,15
2024-05-06,"15:34","Monday","SPADINA YUS STATION","MUI",8,13,"N","YU",6016,15
2024-05-06,"15:40","Monday","FINCH STATION","PUOPO",5,10,"S","YU",6031,15
2024-05-06,"15:50","Monday","NORTH YORK CTR STATION","PUOPO",5,10,"S","YU",6031,15
2024-05-06,"16:06","Monday","SHEPPARD STATION","PUOPO",3,8,"S","YU",5581,16
2024-05-06,"16:45","Monday","BAY STATION","PUSI",7,10,"E","BD",5167,16
2024-05-06,"16:54","Monday","YORKDALE STATION","MUATC",6,9,"N","YU",6031,16
2024-05-06,"17:28","Monday","CHRISTIE STATION","MUDD",9,12,"W","BD",5336,17
2024-05-06,"17:43","Monday","NORTH YORK CTR STATION","PUOPO",4,7,"S","YU",5701,17
2024-05-06,"18:05","Monday","BLOOR STATION","PUSCR",4,7,"S","YU",6111,18
2024-05-06,"18:55","Monday","DOWNSVIEW PARK STATION","PUSCR",12,15,"S","YU",6026,18
2024-05-06,"19:04","Monday","YORKDALE STATION","MUATC",10,13,"N","YU",5646,19
2024-05-06,"19:10","Monday","WILSON STATION","PUOPO",5,8,"N","YU",5751,19
2024-05-06,"20:25","Monday","WARDEN STATION","SUUT",15,20,"W","BD",5047,20
2024-05-06,"22:10","Monday","FINCH STATION","MUIR",5,10,"S","YU",5671,22
2024-05-06,"23:14","Monday","PIONEER VILLAGE STATIO","PUOPO",5,10,"S","YU",5846,23
2024-05-06,"00:50","Monday","SHEPPARD STATION","PUTWZ",14,20,"N","YU",5776,0
2024-05-06,"01:06","Monday","ST PATRICK STATION","PUOPO",8,14,"N","YU",5791,1
2024-05-06,"01:07","Monday","WILSON STATION","SUAP",9,13,"S","YU",5551,1
2024-05-06,"01:49","Monday","YONGE BD STATION","TUCC",6,11,"W","BD",5311,1
2024-05-07,"05:54","Tuesday","KEELE STATION","SUG",5,10,"W","BD",5209,5
2024-05-07,"05:59","Tuesday","SPADINA BD STATION","SUEAS",5,10,"E","BD",5331,5
2024-05-07,"05:59","Tuesday","KEELE STATION","SUG",5,10,"W","BD",5286,5
2024-05-07,"07:12","Tuesday","YONGE BD STATION","MUPR1",8,10,"W","BD",5117,7
2024-05-07,"07:56","Tuesday","VAUGHAN MC STATION","PUOPO",3,6,"S","YU",5996,7
2024-05-07,"08:33","Tuesday","WELLESLEY STATION","SUDP",6,9,"S","YU",6051,8
2024-05-07,"08:59","Tuesday","ROSEDALE STATION","SUUT",15,18,"N","YU",5596,8
2024-05-07,"09:31","Tuesday","GLENCAIRN STATION","MUPAA",3,7,"S","YU",5616,9
2024-05-07,"11:01","Tuesday","SPADINA YUS STATION","MUPAA",4,8,"S","YU",5976,11
2024-05-07,"11:16","Tuesday","DOWNSVIEW PARK STATION","MUSAN",4,9,"N","YU",5556,11
2024-05-07,"11:41","Tuesday","DUNDAS STATION","MUPAA",3,8,"S","YU",5661,11
2024-05-07,"12:58","Tuesday","MUSEUM STATION","EUO",7,12,"S","YU",6076,12
2024-05-07,"13:20","Tuesday","ST CLAIR WEST STATION","SUDP",5,10,"S","YU",5861,13
2024-05-07,"13:41","Tuesday","KENNEDY BD STATION","MUIR",4,8,"W","BD",5227,13
2024-05-07,"13:45","Tuesday","ST CLAIR WEST STATION","EUYRD",5,10,"S","YU",5576,13
2024-05-07,"15:49","Tuesday","WILSON STATION","MUATC",5,10,"S","YU",5561,15
2024-05-07,"15:52","Tuesday","RUNNYMEDE STATION","SUDP",3,6,"E","BD",5218,15
2024-05-07,"16:33","Tuesday","MAIN STREET STATION","EUSC",7,10,"W","BD",5171,16
2024-05-07,"16:45","Tuesday","WILSON STATION","MUATC",3,6,"S","YU",6066,16
2024-05-07,"17:06","Tuesday","KENNEDY BD STATION","SUPOL",3,6,"W","BD",5120,17
2024-05-07,"17:48","Tuesday","DONLANDS STATION","EUDO",7,10,"E","BD",5285,17
2024-05-07,"18:40","Tuesday","EGLINTON STATION","PUOPO",3,6,"N","YU",5886,18
2024-05-07,"18:46","Tuesday","QUEEN STATION","PUOPO",3,6,"S","YU",5676,18
2024-05-07,"19:16","Tuesday","COXWELL STATION","SUO",6,9,"E","BD",5177,19
2024-05-07,"19:27","Tuesday","VICTORIA PARK STATION","MUDD",4,9,"W","BD",5204,19
2024-05-07,"19:51","Tuesday","DUPONT STATION","MUWR",12,17,"S","YU",5456,19
2024-05-07,"22:00","Tuesday","MUSEUM STATION","SUDP",7,12,"S","YU",5436,22
2024-05-07,"22:09","Tuesday","CHRISTIE STATION","MUIR",10,15,"E","BD",5022,22
2024-05-07,"22:54","Tuesday","DUPONT STATION","PUSAC",7,12,"S","YU",5596,22
2024-05-07,"01:19","Tuesday","ST CLAIR STATION","PUTWZ",8,13,"S","YU",5851,1
2024-05-08,"02:24","Wednesday","SHEPPARD STATION","MUATC",5,10,"N","YU",6046,2
2024-05-08,"06:09","Wednesday","EGLINTON STATION","MUATC",3,6,"N","YU",5461,6
2024-05-08,"06:49","Wednesday","DAVISVILLE STATION","MUATC",3,6,"S","YU",5751,6
2024-05-08,"07:02","Wednesday","YONGE BD STATION","MUPLB",30,32,"W","BD",5150,7
2024-05-08,"07:43","Wednesday","YONGE BD STATION","MUPLB",63,65,"E","BD",5248,7
2024-05-08,"08:47","Wednesday","BROADVIEW STATION","MUPAA",9,11,"W","BD",5049,8
2024-05-08,"09:13","Wednesday","BLOOR STATION","MUPAA",3,6,"S","YU",5726,9
2024-05-08,"11:51","Wednesday","BLOOR STATION","SUDP",7,12,"N","YU",5756,11
2024-05-08,"11:52","Wednesday","OSSINGTON STATION","MUD",6,10,"E","BD",5272,11
2024-05-08,"12:04","Wednesday","SPADINA BD STATION","PUSO",4,8,"E","BD",5356,12
2024-05-08,"13:52","Wednesday","QUEEN STATION","SUO",6,11,"N","YU",6116,13
2024-05-08,"14:12","Wednesday","COXWELL STATION","TUNIP",5,9,"E","BD",5353,14
